# Model spectral template of M1149 JD1
# generated from broadband photometry SED fitting 
# using gsf code (Morishita+2019)
# RF-Wavelength Flux
# (um) (Flambda)
0.43202 3.68463e-04
0.43211 3.64713e-04
0.43220 3.61341e-04
0.43229 3.60668e-04
0.43238 3.59338e-04
0.43247 3.53039e-04
0.43256 3.42774e-04
0.43265 3.33832e-04
0.43274 3.33272e-04
0.43283 3.40804e-04
0.43292 3.48180e-04
0.43301 3.48989e-04
0.43310 3.44041e-04
0.43319 3.38377e-04
0.43328 3.35349e-04
0.43337 3.33051e-04
0.43346 3.29535e-04
0.43355 3.27569e-04
0.43364 3.32476e-04
0.43373 3.56214e-04
0.43382 4.31011e-04
0.43391 5.96658e-04
0.43400 8.38120e-04
0.43409 1.05635e-03
0.43418 1.12633e-03
0.43427 1.00697e-03
0.43436 7.71877e-04
0.43445 5.43384e-04
0.43454 3.97013e-04
0.43463 3.35762e-04
0.43472 3.19753e-04
0.43481 3.17621e-04
0.43490 3.20978e-04
0.43499 3.26877e-04
0.43508 3.29261e-04
0.43517 3.25072e-04
0.43526 3.19245e-04
0.43535 3.21316e-04
0.43544 3.31172e-04
0.43553 3.39882e-04
0.43562 3.45047e-04
0.43571 3.49693e-04
0.43580 3.53973e-04
0.43589 3.54964e-04
0.43598 3.53350e-04
0.43607 3.54139e-04
0.43616 3.59576e-04
0.43625 3.66580e-04
0.43634 3.71250e-04
0.43643 3.73567e-04
0.43652 3.76203e-04
0.43661 3.78497e-04
0.43670 3.77160e-04
0.43679 3.71722e-04
0.43688 3.66959e-04
0.43697 3.67055e-04
0.43706 3.70270e-04
0.43715 3.72844e-04
0.43724 3.74669e-04
0.43733 3.75687e-04
0.43742 3.72779e-04
0.43751 3.66374e-04
0.43760 3.62334e-04
0.43769 3.65461e-04
0.43778 3.73464e-04
0.43787 3.80166e-04
0.43796 3.82121e-04
0.43805 3.80591e-04
0.43814 3.78967e-04
0.43823 3.77412e-04
0.43832 3.70973e-04
0.43841 3.58746e-04
0.43850 3.49271e-04
0.43859 3.50275e-04
0.43868 3.59267e-04
0.43877 3.66423e-04
0.43886 3.67577e-04
0.43895 3.67059e-04
0.43904 3.67878e-04
0.43913 3.68228e-04
0.43922 3.69607e-04
0.43931 3.73707e-04
0.43940 3.76317e-04
0.43949 3.73345e-04
0.43958 3.68469e-04
0.43967 3.69664e-04
0.43976 3.77346e-04
0.43985 3.82818e-04
0.43994 3.81845e-04
0.44003 3.76683e-04
0.44012 3.71342e-04
0.44021 3.71229e-04
0.44030 3.77063e-04
0.44039 3.80294e-04
0.44048 3.74901e-04
0.44057 3.67396e-04
0.44066 3.67809e-04
0.44075 3.73178e-04
0.44084 3.74260e-04
0.44093 3.72115e-04
0.44102 3.73582e-04
0.44111 3.78556e-04
0.44120 3.82314e-04
0.44129 3.84295e-04
0.44138 3.85145e-04
0.44147 3.81541e-04
0.44156 3.72226e-04
0.44165 3.65130e-04
0.44174 3.65131e-04
0.44183 3.68614e-04
0.44192 3.73661e-04
0.44201 3.79977e-04
0.44210 3.84088e-04
0.44219 3.83149e-04
0.44228 3.78320e-04
0.44237 3.74607e-04
0.44246 3.75748e-04
0.44255 3.78939e-04
0.44264 3.79853e-04
0.44273 3.78695e-04
0.44282 3.77630e-04
0.44291 3.78451e-04
0.44300 3.79106e-04
0.44309 3.75974e-04
0.44318 3.73805e-04
0.44327 3.76479e-04
0.44336 3.78312e-04
0.44345 3.75344e-04
0.44354 3.70232e-04
0.44363 3.67754e-04
0.44372 3.70893e-04
0.44381 3.77579e-04
0.44390 3.83400e-04
0.44399 3.86889e-04
0.44408 3.86910e-04
0.44417 3.82748e-04
0.44426 3.76112e-04
0.44435 3.69495e-04
0.44444 3.66587e-04
0.44453 3.70319e-04
0.44462 3.78530e-04
0.44471 3.83784e-04
0.44480 3.83338e-04
0.44489 3.82534e-04
0.44498 3.83284e-04
0.44507 3.81543e-04
0.44516 3.78911e-04
0.44525 3.79739e-04
0.44534 3.81609e-04
0.44544 3.80003e-04
0.44553 3.74531e-04
0.44562 3.69208e-04
0.44571 3.69218e-04
0.44580 3.72765e-04
0.44589 3.74090e-04
0.44598 3.72719e-04
0.44607 3.71805e-04
0.44616 3.70828e-04
0.44625 3.68254e-04
0.44634 3.68634e-04
0.44643 3.73829e-04
0.44652 3.77296e-04
0.44661 3.76653e-04
0.44670 3.75675e-04
0.44679 3.76734e-04
0.44688 3.81360e-04
0.44697 3.92285e-04
0.44706 4.15244e-04
0.44715 4.44480e-04
0.44724 4.64521e-04
0.44733 4.65327e-04
0.44742 4.49526e-04
0.44751 4.24864e-04
0.44760 4.03174e-04
0.44769 3.90046e-04
0.44778 3.86759e-04
0.44787 3.87774e-04
0.44796 3.85718e-04
0.44805 3.77311e-04
0.44814 3.64687e-04
0.44823 3.56282e-04
0.44832 3.58997e-04
0.44841 3.69866e-04
0.44850 3.80072e-04
0.44859 3.85424e-04
0.44868 3.87676e-04
0.44877 3.87429e-04
0.44886 3.83811e-04
0.44895 3.77671e-04
0.44904 3.72559e-04
0.44913 3.72034e-04
0.44922 3.75760e-04
0.44931 3.80665e-04
0.44940 3.82638e-04
0.44949 3.79924e-04
0.44958 3.76071e-04
0.44967 3.75323e-04
0.44976 3.77204e-04
0.44985 3.80708e-04
0.44994 3.84482e-04
0.45003 3.85885e-04
0.45012 3.83668e-04
0.45021 3.79144e-04
0.45030 3.78605e-04
0.45039 3.85059e-04
0.45048 3.92206e-04
0.45057 3.94307e-04
0.45066 3.92707e-04
0.45075 3.89463e-04
0.45084 3.85733e-04
0.45093 3.83867e-04
0.45102 3.85595e-04
0.45111 3.89101e-04
0.45120 3.90811e-04
0.45129 3.89071e-04
0.45138 3.86138e-04
0.45147 3.83271e-04
0.45156 3.80452e-04
0.45165 3.79637e-04
0.45174 3.81907e-04
0.45183 3.83237e-04
0.45192 3.82149e-04
0.45201 3.81670e-04
0.45210 3.83112e-04
0.45219 3.85058e-04
0.45228 3.84007e-04
0.45237 3.79207e-04
0.45246 3.77393e-04
0.45255 3.78990e-04
0.45264 3.78649e-04
0.45273 3.76164e-04
0.45282 3.73332e-04
0.45291 3.70511e-04
0.45300 3.68648e-04
0.45309 3.69721e-04
0.45318 3.72485e-04
0.45327 3.75651e-04
0.45336 3.76655e-04
0.45345 3.72596e-04
0.45354 3.68040e-04
0.45363 3.68213e-04
0.45372 3.74287e-04
0.45381 3.83419e-04
0.45390 3.88460e-04
0.45399 3.86762e-04
0.45408 3.82116e-04
0.45417 3.77923e-04
0.45426 3.77232e-04
0.45435 3.80647e-04
0.45444 3.83516e-04
0.45453 3.81595e-04
0.45462 3.78365e-04
0.45471 3.78714e-04
0.45480 3.80456e-04
0.45489 3.78612e-04
0.45498 3.71560e-04
0.45507 3.66208e-04
0.45516 3.70141e-04
0.45525 3.76918e-04
0.45534 3.77313e-04
0.45543 3.73246e-04
0.45552 3.69228e-04
0.45561 3.67618e-04
0.45570 3.70671e-04
0.45579 3.77277e-04
0.45588 3.81739e-04
0.45597 3.82650e-04
0.45606 3.83534e-04
0.45615 3.85075e-04
0.45624 3.86571e-04
0.45633 3.85824e-04
0.45642 3.81003e-04
0.45651 3.75663e-04
0.45660 3.74215e-04
0.45669 3.76742e-04
0.45678 3.81679e-04
0.45687 3.85808e-04
0.45696 3.87003e-04
0.45705 3.86853e-04
0.45714 3.84508e-04
0.45723 3.78061e-04
0.45732 3.75152e-04
0.45741 3.80753e-04
0.45750 3.86013e-04
0.45759 3.85060e-04
0.45768 3.82938e-04
0.45777 3.83552e-04
0.45786 3.84781e-04
0.45795 3.83708e-04
0.45804 3.79832e-04
0.45813 3.76226e-04
0.45822 3.75393e-04
0.45831 3.76029e-04
0.45840 3.74628e-04
0.45849 3.72978e-04
0.45858 3.74990e-04
0.45867 3.77633e-04
0.45876 3.78497e-04
0.45885 3.79703e-04
0.45894 3.81466e-04
0.45903 3.82970e-04
0.45912 3.82719e-04
0.45921 3.80068e-04
0.45930 3.77169e-04
0.45939 3.77315e-04
0.45948 3.79149e-04
0.45957 3.79462e-04
0.45966 3.78917e-04
0.45975 3.79383e-04
0.45984 3.80511e-04
0.45993 3.81861e-04
0.46002 3.83152e-04
0.46011 3.81711e-04
0.46020 3.79138e-04
0.46029 3.79732e-04
0.46038 3.81608e-04
0.46047 3.82606e-04
0.46056 3.82405e-04
0.46065 3.81355e-04
0.46074 3.81857e-04
0.46083 3.84698e-04
0.46092 3.89106e-04
0.46101 3.92554e-04
0.46110 3.92554e-04
0.46119 3.89951e-04
0.46128 3.87568e-04
0.46137 3.86137e-04
0.46146 3.85339e-04
0.46155 3.86467e-04
0.46164 3.87276e-04
0.46173 3.86035e-04
0.46182 3.85921e-04
0.46191 3.85927e-04
0.46200 3.83011e-04
0.46209 3.81315e-04
0.46218 3.84461e-04
0.46227 3.88217e-04
0.46236 3.89474e-04
0.46245 3.89936e-04
0.46254 3.89919e-04
0.46263 3.88004e-04
0.46272 3.86484e-04
0.46281 3.87204e-04
0.46290 3.86810e-04
0.46299 3.83037e-04
0.46308 3.80654e-04
0.46317 3.84159e-04
0.46326 3.88992e-04
0.46335 3.88183e-04
0.46344 3.83382e-04
0.46353 3.80840e-04
0.46362 3.81920e-04
0.46371 3.83609e-04
0.46380 3.83403e-04
0.46389 3.81744e-04
0.46398 3.80814e-04
0.46407 3.80473e-04
0.46416 3.81353e-04
0.46425 3.84235e-04
0.46434 3.86082e-04
0.46443 3.85418e-04
0.46452 3.84593e-04
0.46461 3.83104e-04
0.46470 3.78805e-04
0.46479 3.74417e-04
0.46488 3.73699e-04
0.46497 3.75954e-04
0.46506 3.79456e-04
0.46515 3.82887e-04
0.46524 3.84711e-04
0.46533 3.86163e-04
0.46542 3.87297e-04
0.46551 3.85128e-04
0.46560 3.81078e-04
0.46569 3.78941e-04
0.46578 3.79431e-04
0.46587 3.83668e-04
0.46596 3.90448e-04
0.46605 3.95161e-04
0.46614 3.95308e-04
0.46623 3.91679e-04
0.46632 3.86473e-04
0.46641 3.82623e-04
0.46650 3.82038e-04
0.46659 3.83208e-04
0.46668 3.80983e-04
0.46677 3.74054e-04
0.46686 3.68480e-04
0.46695 3.69344e-04
0.46704 3.74092e-04
0.46713 3.79189e-04
0.46722 3.83809e-04
0.46731 3.85984e-04
0.46740 3.85145e-04
0.46749 3.83886e-04
0.46758 3.84189e-04
0.46767 3.86732e-04
0.46776 3.89452e-04
0.46785 3.88982e-04
0.46794 3.85849e-04
0.46803 3.83238e-04
0.46812 3.81876e-04
0.46821 3.80966e-04
0.46830 3.81241e-04
0.46839 3.83844e-04
0.46848 3.86964e-04
0.46857 3.87946e-04
0.46866 3.87773e-04
0.46875 3.87301e-04
0.46884 3.86026e-04
0.46893 3.85408e-04
0.46902 3.86179e-04
0.46911 3.86150e-04
0.46920 3.84640e-04
0.46929 3.84128e-04
0.46938 3.85436e-04
0.46947 3.86657e-04
0.46956 3.88224e-04
0.46965 3.90539e-04
0.46974 3.91269e-04
0.46983 3.88296e-04
0.46992 3.82696e-04
0.47001 3.79010e-04
0.47010 3.79920e-04
0.47019 3.81671e-04
0.47028 3.80954e-04
0.47037 3.78581e-04
0.47046 3.77955e-04
0.47055 3.80894e-04
0.47064 3.83780e-04
0.47073 3.83257e-04
0.47082 3.80066e-04
0.47091 3.77391e-04
0.47100 3.76641e-04
0.47109 3.77992e-04
0.47118 3.82081e-04
0.47127 3.85271e-04
0.47136 3.84115e-04
0.47145 3.80405e-04
0.47154 3.77446e-04
0.47163 3.78465e-04
0.47172 3.83329e-04
0.47181 3.87676e-04
0.47190 3.88969e-04
0.47199 3.89937e-04
0.47208 3.91435e-04
0.47217 3.91989e-04
0.47226 3.90747e-04
0.47235 3.88667e-04
0.47244 3.88545e-04
0.47253 3.91200e-04
0.47262 3.93318e-04
0.47271 3.91767e-04
0.47280 3.85682e-04
0.47289 3.79184e-04
0.47298 3.77151e-04
0.47307 3.78230e-04
0.47316 3.78703e-04
0.47325 3.79287e-04
0.47334 3.82092e-04
0.47343 3.84958e-04
0.47352 3.86536e-04
0.47361 3.87682e-04
0.47370 3.86182e-04
0.47379 3.82931e-04
0.47388 3.83827e-04
0.47397 3.87965e-04
0.47406 3.88922e-04
0.47415 3.86567e-04
0.47424 3.85084e-04
0.47433 3.86147e-04
0.47442 3.88320e-04
0.47451 3.89145e-04
0.47460 3.88012e-04
0.47469 3.88108e-04
0.47478 3.90150e-04
0.47487 3.90680e-04
0.47496 3.89589e-04
0.47505 3.89724e-04
0.47514 3.90856e-04
0.47523 3.90656e-04
0.47532 3.88626e-04
0.47541 3.86844e-04
0.47550 3.85482e-04
0.47559 3.84429e-04
0.47568 3.84098e-04
0.47577 3.84339e-04
0.47586 3.85329e-04
0.47595 3.86454e-04
0.47604 3.87930e-04
0.47613 3.88929e-04
0.47622 3.86690e-04
0.47631 3.81612e-04
0.47640 3.78353e-04
0.47649 3.77985e-04
0.47658 3.77725e-04
0.47667 3.76942e-04
0.47676 3.77566e-04
0.47685 3.80645e-04
0.47694 3.84137e-04
0.47703 3.87271e-04
0.47712 3.88819e-04
0.47721 3.86561e-04
0.47730 3.83436e-04
0.47739 3.83808e-04
0.47748 3.87519e-04
0.47757 3.90999e-04
0.47766 3.91043e-04
0.47775 3.89973e-04
0.47784 3.90847e-04
0.47793 3.91085e-04
0.47802 3.88789e-04
0.47811 3.86958e-04
0.47820 3.87691e-04
0.47829 3.88009e-04
0.47838 3.85633e-04
0.47847 3.83624e-04
0.47856 3.85073e-04
0.47865 3.85734e-04
0.47874 3.82932e-04
0.47883 3.81910e-04
0.47892 3.83408e-04
0.47901 3.82916e-04
0.47910 3.82134e-04
0.47919 3.83530e-04
0.47928 3.85162e-04
0.47937 3.86981e-04
0.47946 3.90325e-04
0.47955 3.93684e-04
0.47964 3.94566e-04
0.47973 3.92800e-04
0.47982 3.89905e-04
0.47991 3.86485e-04
0.48000 3.83259e-04
0.48009 3.82116e-04
0.48018 3.83912e-04
0.48027 3.87941e-04
0.48036 3.90938e-04
0.48045 3.90410e-04
0.48054 3.86592e-04
0.48063 3.82791e-04
0.48072 3.82467e-04
0.48081 3.83290e-04
0.48090 3.83036e-04
0.48099 3.83551e-04
0.48108 3.85183e-04
0.48117 3.85850e-04
0.48126 3.85234e-04
0.48135 3.84881e-04
0.48144 3.85317e-04
0.48153 3.86054e-04
0.48162 3.86484e-04
0.48171 3.87085e-04
0.48180 3.88409e-04
0.48189 3.89541e-04
0.48198 3.90294e-04
0.48207 3.90396e-04
0.48216 3.89484e-04
0.48225 3.88426e-04
0.48234 3.84892e-04
0.48243 3.77644e-04
0.48252 3.73768e-04
0.48261 3.77412e-04
0.48270 3.83076e-04
0.48279 3.84944e-04
0.48288 3.83176e-04
0.48297 3.80920e-04
0.48306 3.80576e-04
0.48316 3.81084e-04
0.48325 3.78817e-04
0.48334 3.75626e-04
0.48343 3.76308e-04
0.48352 3.79335e-04
0.48361 3.80000e-04
0.48370 3.78001e-04
0.48379 3.76772e-04
0.48388 3.76750e-04
0.48397 3.74376e-04
0.48406 3.70170e-04
0.48415 3.67877e-04
0.48424 3.68640e-04
0.48433 3.69171e-04
0.48442 3.66799e-04
0.48451 3.65063e-04
0.48460 3.66509e-04
0.48469 3.67850e-04
0.48478 3.65439e-04
0.48487 3.59270e-04
0.48496 3.52868e-04
0.48505 3.51056e-04
0.48514 3.52764e-04
0.48523 3.52350e-04
0.48532 3.49147e-04
0.48541 3.45624e-04
0.48550 3.39838e-04
0.48559 3.31426e-04
0.48568 3.30872e-04
0.48577 3.65800e-04
0.48586 4.88493e-04
0.48595 7.95944e-04
0.48604 1.35595e-03
0.48613 2.07229e-03
0.48622 2.62929e-03
0.48631 2.69719e-03
0.48640 2.23060e-03
0.48649 1.51321e-03
0.48658 8.93871e-04
0.48667 5.31442e-04
0.48676 3.82280e-04
0.48685 3.36578e-04
0.48694 3.28110e-04
0.48703 3.29543e-04
0.48712 3.30241e-04
0.48721 3.27572e-04
0.48730 3.26543e-04
0.48739 3.32270e-04
0.48748 3.40236e-04
0.48757 3.44459e-04
0.48766 3.45764e-04
0.48775 3.48300e-04
0.48784 3.52574e-04
0.48793 3.56972e-04
0.48802 3.62616e-04
0.48811 3.66735e-04
0.48820 3.65147e-04
0.48829 3.62222e-04
0.48838 3.63493e-04
0.48847 3.66111e-04
0.48856 3.65825e-04
0.48865 3.63975e-04
0.48874 3.64078e-04
0.48883 3.67305e-04
0.48892 3.71171e-04
0.48901 3.72953e-04
0.48910 3.71626e-04
0.48919 3.67570e-04
0.48928 3.67161e-04
0.48937 3.74419e-04
0.48946 3.82837e-04
0.48955 3.88109e-04
0.48964 3.91319e-04
0.48973 3.92414e-04
0.48982 3.92326e-04
0.48991 3.91985e-04
0.49000 3.89026e-04
0.49009 3.83907e-04
0.49018 3.82275e-04
0.49027 3.84767e-04
0.49036 3.85343e-04
0.49045 3.83327e-04
0.49054 3.83711e-04
0.49063 3.88141e-04
0.49072 3.92695e-04
0.49081 3.93029e-04
0.49090 3.89654e-04
0.49099 3.85187e-04
0.49108 3.80388e-04
0.49117 3.77278e-04
0.49126 3.78417e-04
0.49135 3.82261e-04
0.49144 3.85284e-04
0.49153 3.87562e-04
0.49162 3.90848e-04
0.49171 3.92988e-04
0.49180 3.90853e-04
0.49189 3.84181e-04
0.49198 3.75186e-04
0.49207 3.67408e-04
0.49216 3.62927e-04
0.49225 3.63875e-04
0.49234 3.68596e-04
0.49243 3.70781e-04
0.49252 3.69970e-04
0.49261 3.72115e-04
0.49270 3.79578e-04
0.49279 3.86565e-04
0.49288 3.89153e-04
0.49297 3.90840e-04
0.49306 3.92915e-04
0.49315 3.93174e-04
0.49324 3.92374e-04
0.49333 3.89748e-04
0.49342 3.82853e-04
0.49351 3.77216e-04
0.49360 3.80016e-04
0.49369 3.85916e-04
0.49378 3.85924e-04
0.49387 3.80015e-04
0.49396 3.74111e-04
0.49405 3.73774e-04
0.49414 3.80307e-04
0.49423 3.87745e-04
0.49432 3.90435e-04
0.49441 3.91063e-04
0.49450 3.92706e-04
0.49459 3.92714e-04
0.49468 3.90346e-04
0.49477 3.89365e-04
0.49486 3.91139e-04
0.49495 3.92839e-04
0.49504 3.93390e-04
0.49513 3.94020e-04
0.49522 3.94884e-04
0.49531 3.94273e-04
0.49540 3.94064e-04
0.49549 4.04184e-04
0.49558 4.47401e-04
0.49567 5.63427e-04
0.49576 8.04716e-04
0.49585 1.16722e-03
0.49594 1.53297e-03
0.49603 1.70413e-03
0.49612 1.56316e-03
0.49621 1.20196e-03
0.49630 8.24968e-04
0.49639 5.71631e-04
0.49648 4.51450e-04
0.49657 4.04675e-04
0.49666 3.88125e-04
0.49675 3.83116e-04
0.49684 3.83100e-04
0.49693 3.83810e-04
0.49702 3.84808e-04
0.49711 3.85834e-04
0.49720 3.86878e-04
0.49729 3.89102e-04
0.49738 3.91037e-04
0.49747 3.92358e-04
0.49756 3.93980e-04
0.49765 3.94009e-04
0.49774 3.92361e-04
0.49783 3.90347e-04
0.49792 3.87226e-04
0.49801 3.84792e-04
0.49810 3.84491e-04
0.49819 3.83006e-04
0.49828 3.77435e-04
0.49837 3.70990e-04
0.49846 3.69313e-04
0.49855 3.72445e-04
0.49864 3.76507e-04
0.49873 3.80960e-04
0.49882 3.86526e-04
0.49891 3.89778e-04
0.49900 3.88552e-04
0.49909 3.85484e-04
0.49918 3.82998e-04
0.49927 3.83294e-04
0.49936 3.85821e-04
0.49945 3.85545e-04
0.49954 3.84029e-04
0.49963 3.86078e-04
0.49972 3.88405e-04
0.49981 3.88225e-04
0.49990 3.87284e-04
0.49999 3.84618e-04
0.50008 3.80503e-04
0.50017 3.81488e-04
0.50026 4.04793e-04
0.50035 5.00777e-04
0.50044 7.93248e-04
0.50053 1.44740e-03
0.50062 2.51178e-03
0.50071 3.69567e-03
0.50080 4.40096e-03
0.50089 4.18363e-03
0.50098 3.18469e-03
0.50107 1.99065e-03
0.50116 1.09728e-03
0.50125 6.24565e-04
0.50134 4.41418e-04
0.50143 3.83983e-04
0.50152 3.69395e-04
0.50161 3.68134e-04
0.50170 3.71619e-04
0.50179 3.72606e-04
0.50188 3.68718e-04
0.50197 3.66046e-04
0.50206 3.69858e-04
0.50215 3.75809e-04
0.50224 3.77828e-04
0.50233 3.76211e-04
0.50242 3.76884e-04
0.50251 3.81012e-04
0.50260 3.83960e-04
0.50269 3.84371e-04
0.50278 3.82313e-04
0.50287 3.78796e-04
0.50296 3.79630e-04
0.50305 3.84090e-04
0.50314 3.85942e-04
0.50323 3.85961e-04
0.50332 3.88398e-04
0.50341 3.92231e-04
0.50350 3.93170e-04
0.50359 3.88231e-04
0.50368 3.80295e-04
0.50377 3.77646e-04
0.50386 3.80817e-04
0.50395 3.81217e-04
0.50404 3.75750e-04
0.50413 3.67125e-04
0.50422 3.60555e-04
0.50431 3.63780e-04
0.50440 3.75508e-04
0.50449 3.84479e-04
0.50458 3.88692e-04
0.50467 3.91762e-04
0.50476 3.92744e-04
0.50485 3.88920e-04
0.50494 3.82150e-04
0.50503 3.78001e-04
0.50512 3.78179e-04
0.50521 3.78996e-04
0.50530 3.78933e-04
0.50539 3.81292e-04
0.50548 3.85871e-04
0.50557 3.88869e-04
0.50566 3.88874e-04
0.50575 3.87853e-04
0.50584 3.88646e-04
0.50593 3.90931e-04
0.50602 3.92070e-04
0.50611 3.92186e-04
0.50620 3.93635e-04
0.50629 3.95425e-04
0.50638 3.94909e-04
0.50647 3.90125e-04
0.50656 3.82035e-04
0.50665 3.78227e-04
0.50674 3.81583e-04
0.50683 3.84557e-04
0.50692 3.83412e-04
0.50701 3.83067e-04
0.50710 3.86284e-04
0.50719 3.88238e-04
0.50728 3.84952e-04
0.50737 3.81669e-04
0.50746 3.83435e-04
0.50755 3.85645e-04
0.50764 3.84587e-04
0.50773 3.83939e-04
0.50782 3.86207e-04
0.50791 3.86392e-04
0.50800 3.79124e-04
0.50809 3.70584e-04
0.50818 3.70265e-04
0.50827 3.76145e-04
0.50836 3.79961e-04
0.50845 3.80105e-04
0.50854 3.81400e-04
0.50863 3.84758e-04
0.50872 3.86502e-04
0.50881 3.85682e-04
0.50890 3.85213e-04
0.50899 3.86959e-04
0.50908 3.88735e-04
0.50917 3.88741e-04
0.50926 3.88649e-04
0.50935 3.90249e-04
0.50944 3.92412e-04
0.50953 3.92988e-04
0.50962 3.91432e-04
0.50971 3.88186e-04
0.50980 3.83837e-04
0.50989 3.79108e-04
0.50998 3.74493e-04
0.51007 3.73457e-04
0.51016 3.78539e-04
0.51025 3.85237e-04
0.51034 3.88250e-04
0.51043 3.87640e-04
0.51052 3.86292e-04
0.51061 3.85583e-04
0.51070 3.84984e-04
0.51079 3.82606e-04
0.51088 3.79718e-04
0.51097 3.79870e-04
0.51106 3.80252e-04
0.51115 3.79419e-04
0.51124 3.81681e-04
0.51133 3.85604e-04
0.51142 3.87149e-04
0.51151 3.87820e-04
0.51160 3.88891e-04
0.51169 3.89682e-04
0.51178 3.91416e-04
0.51187 3.93781e-04
0.51196 3.94173e-04
0.51205 3.92456e-04
0.51214 3.89780e-04
0.51223 3.86808e-04
0.51232 3.83437e-04
0.51241 3.78679e-04
0.51250 3.74910e-04
0.51259 3.75748e-04
0.51268 3.78323e-04
0.51277 3.79017e-04
0.51286 3.77852e-04
0.51295 3.77022e-04
0.51304 3.77258e-04
0.51313 3.78980e-04
0.51322 3.81977e-04
0.51331 3.83911e-04
0.51340 3.84089e-04
0.51349 3.84535e-04
0.51358 3.87572e-04
0.51367 3.90041e-04
0.51376 3.87469e-04
0.51385 3.82883e-04
0.51394 3.79851e-04
0.51403 3.77549e-04
0.51412 3.79376e-04
0.51421 3.83575e-04
0.51430 3.81075e-04
0.51439 3.75775e-04
0.51448 3.77068e-04
0.51457 3.81274e-04
0.51466 3.80947e-04
0.51475 3.78417e-04
0.51484 3.77283e-04
0.51493 3.78180e-04
0.51502 3.80925e-04
0.51511 3.81969e-04
0.51520 3.79530e-04
0.51529 3.76972e-04
0.51538 3.76223e-04
0.51547 3.75971e-04
0.51556 3.76802e-04
0.51565 3.80260e-04
0.51574 3.84794e-04
0.51583 3.88653e-04
0.51592 3.90634e-04
0.51601 3.90289e-04
0.51610 3.89916e-04
0.51619 3.90033e-04
0.51628 3.87953e-04
0.51637 3.85197e-04
0.51646 3.84949e-04
0.51655 3.83469e-04
0.51664 3.76505e-04
0.51673 3.65066e-04
0.51682 3.53074e-04
0.51691 3.46733e-04
0.51700 3.50780e-04
0.51709 3.62492e-04
0.51718 3.70169e-04
0.51727 3.63481e-04
0.51736 3.52230e-04
0.51745 3.53949e-04
0.51754 3.68929e-04
0.51763 3.82018e-04
0.51772 3.85631e-04
0.51781 3.85556e-04
0.51790 3.86865e-04
0.51799 3.87900e-04
0.51808 3.87254e-04
0.51817 3.86037e-04
0.51826 3.82453e-04
0.51835 3.71573e-04
0.51844 3.56173e-04
0.51853 3.51623e-04
0.51862 3.63681e-04
0.51871 3.78443e-04
0.51880 3.85228e-04
0.51889 3.84731e-04
0.51898 3.82906e-04
0.51907 3.85709e-04
0.51916 3.87621e-04
0.51925 3.80352e-04
0.51934 3.71224e-04
0.51943 3.71459e-04
0.51952 3.76918e-04
0.51961 3.77936e-04
0.51970 3.77062e-04
0.51979 3.79308e-04
0.51988 3.83889e-04
0.51997 3.90277e-04
0.52006 3.97293e-04
0.52015 4.01106e-04
0.52024 3.99398e-04
0.52033 3.94715e-04
0.52042 3.89635e-04
0.52051 3.82950e-04
0.52060 3.74003e-04
0.52070 3.68686e-04
0.52078 3.69961e-04
0.52088 3.71392e-04
0.52097 3.69361e-04
0.52106 3.70233e-04
0.52115 3.74736e-04
0.52124 3.79476e-04
0.52133 3.84554e-04
0.52142 3.88709e-04
0.52151 3.89553e-04
0.52160 3.85370e-04
0.52169 3.79254e-04
0.52178 3.76978e-04
0.52187 3.79798e-04
0.52196 3.84766e-04
0.52205 3.88274e-04
0.52214 3.89585e-04
0.52223 3.90639e-04
0.52232 3.90672e-04
0.52241 3.88141e-04
0.52250 3.83239e-04
0.52259 3.76416e-04
0.52268 3.67948e-04
0.52277 3.59910e-04
0.52286 3.59424e-04
0.52295 3.70270e-04
0.52304 3.82435e-04
0.52313 3.87548e-04
0.52322 3.89365e-04
0.52331 3.87914e-04
0.52340 3.81346e-04
0.52349 3.75169e-04
0.52358 3.74323e-04
0.52367 3.78123e-04
0.52376 3.84130e-04
0.52385 3.88264e-04
0.52394 3.89276e-04
0.52403 3.88953e-04
0.52412 3.89087e-04
0.52421 3.90550e-04
0.52430 3.91224e-04
0.52439 3.89990e-04
0.52448 3.90109e-04
0.52457 3.92939e-04
0.52466 3.93240e-04
0.52475 3.86498e-04
0.52484 3.78612e-04
0.52493 3.78111e-04
0.52502 3.81092e-04
0.52511 3.79413e-04
0.52520 3.76563e-04
0.52529 3.78997e-04
0.52538 3.83733e-04
0.52547 3.85240e-04
0.52556 3.82149e-04
0.52565 3.79100e-04
0.52574 3.82705e-04
0.52583 3.90140e-04
0.52592 3.94682e-04
0.52601 3.95298e-04
0.52610 3.92935e-04
0.52619 3.88735e-04
0.52628 3.82728e-04
0.52637 3.75570e-04
0.52646 3.69156e-04
0.52655 3.64166e-04
0.52664 3.61140e-04
0.52673 3.62177e-04
0.52682 3.69914e-04
0.52691 3.76424e-04
0.52700 3.70551e-04
0.52709 3.59091e-04
0.52718 3.59502e-04
0.52727 3.72104e-04
0.52736 3.81138e-04
0.52745 3.81484e-04
0.52754 3.78172e-04
0.52763 3.73426e-04
0.52772 3.72322e-04
0.52781 3.80399e-04
0.52790 3.90640e-04
0.52799 3.94253e-04
0.52808 3.91581e-04
0.52817 3.87302e-04
0.52826 3.84391e-04
0.52835 3.82158e-04
